canonical_id,canonical_kind,profile,zone,rarity_tag,bundle_qty,price_nyra,calc,recipe_key,missing_inputs,icon_path
Endgame_Pickaxe_Prisma,gear,gear,1,,1,280.08,bom,Endgame_Pickaxe_Prisma,,Icons/ItemsGenerated/Tool_Pickaxe_Prisma.png
Endgame_Portal_Golem_Void,raw,misc,1,common,1,77.53,bom,Endgame_Portal_Golem_Void,,Icons/ItemsGenerated/Endgame_Portal_Golem_Void.png
Endgame_Portal_Hedera,raw,misc,1,common,1,22.54,bom,Endgame_Portal_Hedera,,Icons/ItemsGenerated/Endgame_Portal_Hedera.png
Endgame_Portal_Mithril_Dragon,raw,misc,1,common,1,21.25,bom,Endgame_Portal_Mithril_Dragon,,Icons/ItemsGenerated/Endgame_Portal_Mithril_Dragon.png
Endgame_Potion_Mana,potion,potion,2,uncommon,1,0.83,bom,Endgame_Potion_Mana,,Icons/ItemsGenerated/Potion_Mana.png
Endgame_Potion_Mana_Large,potion,potion,2,uncommon,1,3.98,bom,Endgame_Potion_Mana_Large,,Icons/ItemsGenerated/Potion_Mana_Large.png
Endgame_Potion_Mana_Small,potion,potion,2,uncommon,1,0.05,bom,Endgame_Potion_Mana_Small,,Icons/ItemsGenerated/Potion_Mana_Small.png
Endgame_Potion_Regen_Mana,potion,potion,2,uncommon,1,0.83,bom,Endgame_Potion_Regen_Mana,,Icons/ItemsGenerated/Potion_Regen_Mana.png
Endgame_Potion_Regen_Mana_Large,potion,potion,2,uncommon,1,3.98,bom,Endgame_Potion_Regen_Mana_Large,,Icons/ItemsGenerated/Potion_Regen_Mana_Large.png
Endgame_Potion_Regen_Mana_Small,potion,potion,2,uncommon,1,0.05,bom,Endgame_Potion_Regen_Mana_Small,,Icons/ItemsGenerated/Potion_Regen_Mana_Small.png
Endgame_Sword_Prisma,gear,gear,1,,1,344.73,bom,Endgame_Sword_Prisma,,Icons/ItemsGenerated/Weapon_Sword_Prisma.png
Endgame_Upgrade_Backpack_1,raw,misc,1,common,1,5.67,bom,Endgame_Upgrade_Backpack_1,,Icons/ItemsGenerated/Endgame_Recipe.png
Endgame_Upgrade_Backpack_2,raw,misc,1,common,1,23.15,bom,Endgame_Upgrade_Backpack_2,,Icons/ItemsGenerated/Endgame_Recipe.png
Endgame_Upgrade_Backpack_3,raw,misc,1,common,1,106.66,bom,Endgame_Upgrade_Backpack_3,,Icons/ItemsGenerated/Endgame_Recipe.png
Endgame_Weapon_Staff_Adamantite,gear,gear,1,,1,3.83,bom,Endgame_Weapon_Staff_Adamantite,,Icons/ItemsGenerated/Weapon_Staff_Adamantite.png
Endgame_Weapon_Staff_Cobalt,gear,gear,1,,1,2.04,bom,Endgame_Weapon_Staff_Cobalt,,Icons/ItemsGenerated/Weapon_Staff_Cobalt.png
Endgame_Weapon_Staff_Copper,gear,gear,1,,1,0.63,bom,Endgame_Weapon_Staff_Copper,,Icons/ItemsGenerated/Weapon_Staff_Copper.png
Endgame_Weapon_Staff_Iron,gear,gear,1,,1,0.68,bom,Endgame_Weapon_Staff_Iron,,Icons/ItemsGenerated/Weapon_Staff_Iron.png
Endgame_Weapon_Staff_Mithril,gear,gear,1,,1,43.79,bom,Endgame_Weapon_Staff_Mithril,,Icons/ItemsGenerated/Weapon_Staff_Mithril.png
Endgame_Weapon_Staff_Onyxium,gear,gear,1,,1,166.68,bom,Endgame_Weapon_Staff_Onyxium,,Icons/ItemsGenerated/Weapon_Staff_Onyxium.png
Endgame_Weapon_Staff_Thorium,gear,gear,1,,1,1.35,bom,Endgame_Weapon_Staff_Thorium,,Icons/ItemsGenerated/Weapon_Staff_Thorium.png
Food_Bread,raw,misc,1,common,1,0.04,bom,Food_Bread,Fuel,Icons/ItemsGenerated/Food_Bread.png
Food_Pie_Apple,crop,crop,1,common,1000,52.32,bom,Food_Pie_Apple,Ingredient_Spices|Fuel,Icons/ItemsGenerated/Food_Pie_Apple.png
Food_Pie_Meat,raw,misc,1,common,1,0.04,bom,Food_Pie_Meat,Meats|Ingredient_Spices|Ingredient_Salt|Fuel,Icons/ItemsGenerated/Food_Pie_Meat.png
Food_Pie_Pumpkin,raw,misc,1,common,1,0.05,bom,Food_Pie_Pumpkin,Ingredient_Spices|Fuel,Icons/ItemsGenerated/Food_Pie_Pumpkin.png
Food_Popcorn,raw,misc,1,common,1,0.01,bom,Food_Popcorn,Ingredient_Salt|Fuel,Icons/ItemsGenerated/Food_Popcorn.png
Food_Salad_Berry,crop,crop,1,common,1000,17.33,bom,Food_Salad_Berry,,Icons/ItemsGenerated/Food_Salad_Berry.png
Forgotten_Temple_Portal_Enter,raw,misc,1,common,1,2.61,bom,Forgotten_Temple_Portal_Enter,Rock_Stone_Cobble,Icons/ItemsGenerated/Portal_Return.png
Furniture_Ancient_Bed,raw,misc,1,common,1,0.04,bom,Furniture_Ancient_Bed,Wood_Blackwood_Deadwood,Icons/ItemsGenerated/Furniture_Ancient_Bed.png
Furniture_Ancient_Candle,raw,misc,1,common,1,0.03,bom,Furniture_Ancient_Candle,,Icons/ItemsGenerated/Furniture_Ancient_Candle.png
Furniture_Ancient_Chest_Small,raw,misc,1,common,1,0.09,bom,Furniture_Ancient_Chest_Small,Wood_Deadwood_Planks,Icons/ItemsGenerated/Furniture_Ancient_Chest_Small.png
Furniture_Christmas_Chest_Small,raw,misc,1,common,1,0.03,bom,Furniture_Christmas_Chest_Small,Plant_Petals_Yellow,Icons/ItemsGenerated/Furniture_Christmas_Chest_Small.png
Furniture_Christmas_Chest_Small_Green,raw,misc,1,common,1,0.05,bom,Furniture_Christmas_Chest_Small_Green,,Icons/ItemsGenerated/Furniture_Christmas_Chest_Small_Green.png
Furniture_Christmas_Chest_Small_Red,raw,misc,1,common,1,0.03,bom,Furniture_Christmas_Chest_Small_Red,Plant_Petals_Yellow,Icons/ItemsGenerated/Furniture_Christmas_Chest_Small_Red.png
Furniture_Christmas_Chest_Small_RedDotted,raw,misc,1,common,1,0.04,bom,Furniture_Christmas_Chest_Small_RedDotted,Plant_Petals_Yellow,Icons/ItemsGenerated/Furniture_Christmas_Chest_Small_RedDotted.png
Furniture_Christmas_Chest_Small_White,raw,misc,1,common,1,0.04,bom,Furniture_Christmas_Chest_Small_White,,Icons/ItemsGenerated/Furniture_Christmas_Chest_Small_White.png
Furniture_Crude_Bed,raw,misc,1,common,1,0.39,bom,Furniture_Crude_Bed,,Icons/ItemsGenerated/Furniture_Crude_Bed.png
Furniture_Crude_Candle,raw,misc,1,common,1,0.05,bom,Furniture_Crude_Candle,,Icons/ItemsGenerated/Furniture_Crude_Candle.png
Furniture_Crude_Torch,raw,misc,1,common,1,0.01,bom,Furniture_Crude_Torch,,Icons/ItemsGenerated/Furniture_Crude_Torch.png
Furniture_Desert_Chest_Small,raw,misc,1,common,1,0.25,bom,Furniture_Desert_Chest_Small,Wood_Drywood_Planks,Icons/ItemsGenerated/Furniture_Desert_Chest_Small.png
Furniture_Desert_Lantern,raw,misc,1,common,1,0.13,bom,Furniture_Desert_Lantern,Wood_Drywood_Goldenwood|Plant_Petals_Azure,Icons/ItemsGenerated/Furniture_Desert_Lantern.png
Furniture_Desert_Lantern_Tall,raw,misc,1,common,1,0.29,bom,Furniture_Desert_Lantern_Tall,,Icons/ItemsGenerated/Furniture_Desert_Lantern_Tall.png
Furniture_Desert_Torch,raw,misc,1,common,1,0.5,bom,Furniture_Desert_Torch,Wood_Drywood_Goldenwood,Icons/ItemsGenerated/Furniture_Desert_Torch.png
Furniture_Dungeon_Chest_Epic,raw,misc,1,common,1,0.29,bom,Furniture_Dungeon_Chest_Epic,Wood_Hardwood_Planks,Icons/ItemsGenerated/Furniture_Dungeon_Chest_Epic.png
Furniture_Feran_Bed,raw,misc,1,common,1,0.64,bom,Furniture_Feran_Bed,Wood_Drywood_Planks|Bone,Icons/ItemsGenerated/Furniture_Feran_Bed.png
Furniture_Feran_Candle,raw,misc,1,common,1,0.03,bom,Furniture_Feran_Candle,Bone,Icons/ItemsGenerated/Furniture_Feran_Candle.png
Furniture_Feran_Chandelier,raw,misc,1,common,1,0.42,bom,Furniture_Feran_Chandelier,Wood_Drywood_Planks|Bone,Icons/ItemsGenerated/Furniture_Feran_Chandelier.png
Furniture_Feran_Chest_Small,raw,misc,1,common,1,0.4,bom,Furniture_Feran_Chest_Small,Clays|Bone,Icons/ItemsGenerated/Furniture_Feran_Chest_Small.png
Furniture_Feran_Planter,raw,misc,1,common,1,0.04,bom,Furniture_Feran_Planter,Clays|Soils,Icons/ItemsGenerated/Furniture_Feran_Planter.png
Furniture_Feran_Torch,raw,misc,1,common,1,0.03,bom,Furniture_Feran_Torch,Bone,Icons/ItemsGenerated/Furniture_Feran_Torch.png
Furniture_Feran_Torch_Tall,raw,misc,1,common,1,0.26,bom,Furniture_Feran_Torch_Tall,Bone,Icons/ItemsGenerated/Furniture_Feran_Torch_Tall.png
Furniture_Frozen_Castle_Chest_Small,raw,misc,1,common,1,0.01,bom,Furniture_Frozen_Castle_Chest_Small,Rock_Ice|Wood_Ice_Trunk,Icons/ItemsGenerated/Furniture_Frozen_Castle_Chest_Small.png
Furniture_Goblin_Chest_Small,raw,misc,1,common,1,0.15,bom,Furniture_Goblin_Chest_Small,Wood_Deadwood_Planks,Icons/ItemsGenerated/Furniture_Goblin_Chest_Small.png
Furniture_Jungle_Bed,raw,misc,1,common,1,0.06,bom,Furniture_Jungle_Bed,Wood_Bamboo_Trunk,Icons/ItemsGenerated/Furniture_Jungle_Bed.png
Furniture_Jungle_Candle,raw,misc,1,common,1,0.03,bom,Furniture_Jungle_Candle,,Icons/ItemsGenerated/Furniture_Jungle_Candle.png
Furniture_Jungle_Planter,raw,misc,1,common,1,0.2,bom,Furniture_Jungle_Planter,Soils|Wood_Bamboo_Trunk,Icons/ItemsGenerated/Furniture_Jungle_Planter.png
Furniture_Jungle_Torch,raw,misc,1,common,1,0.04,bom,Furniture_Jungle_Torch,,Icons/ItemsGenerated/Furniture_Jungle_Torch.png
Furniture_Kweebec_Bed,raw,misc,1,common,1,0.03,bom,Furniture_Kweebec_Bed,Wood_All,Icons/ItemsGenerated/Furniture_Kweebec_Bed.png
Furniture_Kweebec_Candle,raw,misc,1,common,1,0.03,bom,Furniture_Kweebec_Candle,,Icons/ItemsGenerated/Furniture_Kweebec_Candle.png
Furniture_Kweebec_Chest_Small,raw,misc,1,common,1,0.03,bom,Furniture_Kweebec_Chest_Small,,Icons/ItemsGenerated/Furniture_Kweebec_Chest_Small.png
Furniture_Kweebec_Lantern,raw,misc,1,common,1,0.16,bom,Furniture_Kweebec_Lantern,,Icons/ItemsGenerated/Furniture_Kweebec_Lantern.png
Furniture_Lumberjack_Bed,raw,misc,1,common,1,1.14,bom,Furniture_Lumberjack_Bed,Wood_Hardwood_Planks,Icons/ItemsGenerated/Furniture_Lumberjack_Bed.png
Furniture_Lumberjack_Chest_Small,raw,misc,1,common,1,0.05,bom,Furniture_Lumberjack_Chest_Small,Wood_Redwood_Planks,Icons/ItemsGenerated/Furniture_Lumberjack_Chest_Small.png
Furniture_Lumberjack_Lamp,raw,misc,1,common,1,0.15,bom,Furniture_Lumberjack_Lamp,Wood_Hardwood_Planks,Icons/ItemsGenerated/Furniture_Lumberjack_Lamp.png
Furniture_Lumberjack_Lantern,raw,misc,1,common,1,0.16,bom,Furniture_Lumberjack_Lantern,,Icons/ItemsGenerated/Furniture_Lumberjack_Lantern.png
Furniture_Royal_Magic_Chest_Small,raw,misc,1,common,1,0.59,bom,Furniture_Royal_Magic_Chest_Small,,Icons/ItemsGenerated/Furniture_GrandWizard_Chest_Small.png
Furniture_Royal_Magic_Potion_Glow,potion,potion,2,uncommon,1,0.01,bom,Furniture_Royal_Magic_Potion_Glow,Wood_Trunk,Icons/ItemsGenerated/Furniture_Royal_Magic_Potion_Glow.png
Furniture_Royal_Magic_Potion_Glow_Ceiling,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Furniture_Royal_Magic_Potion_Glow.png
Furniture_Scarak_Hive_Chest_Small,raw,misc,1,common,1,2.07,bom,Furniture_Scarak_Hive_Chest_Small,,Icons/ItemsGenerated/Furniture_Scarak_Hive_Chest_Small.png
Furniture_Tavern_Bed,raw,misc,1,common,1,0.06,bom,Furniture_Tavern_Bed,Wood_Darkwood_Planks,Icons/ItemsGenerated/Furniture_Tavern_Bed.png
Furniture_Tavern_Candle,raw,misc,1,common,1,0.03,bom,Furniture_Tavern_Candle,,Icons/ItemsGenerated/Furniture_Tavern_Candle.png
Furniture_Tavern_Chandelier,raw,misc,1,common,1,0.42,bom,Furniture_Tavern_Chandelier,Wood_Darkwood_Planks,Icons/ItemsGenerated/Furniture_Tavern_Chandelier.png
Furniture_Tavern_Chest_Small,raw,misc,1,common,1,0.09,bom,Furniture_Tavern_Chest_Small,Wood_Darkwood_Planks,Icons/ItemsGenerated/Furniture_Tavern_Chest_Small.png
Furniture_Tavern_Planter,raw,misc,1,common,1,0.08,bom,Furniture_Tavern_Planter,Wood_Trunk|Soils,Icons/ItemsGenerated/Furniture_Tavern_Planter.png
Furniture_Temple_Dark_Brazier,raw,misc,1,common,1,0.4,bom,Furniture_Temple_Dark_Brazier,Rock,Icons/ItemsGenerated/Furniture_Temple_Dark_Brazier.png
Furniture_Temple_Dark_Chest_Small,raw,misc,1,common,1,0.1,bom,Furniture_Temple_Dark_Chest_Small,Wood_Blackwood_Planks,Icons/ItemsGenerated/Furniture_Temple_Dark_Chest_Small.png
Furniture_Temple_Earth_Door,raw,misc,1,common,1,0.09,bom,Furniture_Temple_Earth_Door,Wood_Trunk,Icons/ItemsGenerated/Furniture_Temple_Earth_Door.png
Furniture_Temple_Emerald_Torch,raw,misc,1,common,1,0.01,bom,Furniture_Temple_Emerald_Torch,Rock_Quartzite,Icons/ItemsGenerated/Furniture_Temple_Emerald_Torch.png
Furniture_Temple_Light_Brazier,raw,misc,1,common,1,0.22,bom,Furniture_Temple_Light_Brazier,Rock_Marble|Plant_Petals_Azure,Icons/ItemsGenerated/Furniture_Temple_Light_Brazier.png
Furniture_Temple_Wind_Candle,raw,misc,1,common,1,0.01,bom,Furniture_Temple_Wind_Candle,Rock_Sandstone,Icons/ItemsGenerated/Furniture_Temple_Wind_Candle.png
Furniture_Temple_Wind_Chandelier,raw,misc,1,common,1,0.1,bom,Furniture_Temple_Wind_Chandelier,,Icons/ItemsGenerated/Furniture_Temple_Wind_Chandelier.png
Furniture_Temple_Wind_Chest_Small,raw,misc,1,common,1,0.19,bom,Furniture_Temple_Wind_Chest_Small,Rock_Sandstone,Icons/ItemsGenerated/Furniture_Temple_Wind_Chest_Small.png
Furniture_Village_Chest_Small,raw,misc,1,common,1,0.09,bom,Furniture_Village_Chest_Small,Wood_Hardwood_Planks,Icons/ItemsGenerated/Furniture_Village_Chest_Small.png
Furniture_Village_Counter,raw,misc,1,common,1,0.05,bom,Furniture_Village_Counter,Wood_Hardwood_Planks,Icons/ItemsGenerated/Furniture_Village_Counter.png
Furniture_Village_Crate,raw,misc,1,common,1,0.02,bom,Furniture_Village_Crate,Wood_Hardwood_Planks,Icons/ItemsGenerated/Furniture_Village_Crate.png
Furniture_Village_Planter,raw,misc,1,common,1,0.04,bom,Furniture_Village_Planter,Rock|Soils,Icons/ItemsGenerated/Furniture_Village_Planter.png
Halloween_Wagon,raw,misc,1,common,1,0.05,bom,Halloween_Wagon,Wood_Darkwood_Planks|Wood_Darkwood_Planks_Half,Icons/ItemsGenerated/Halloween_Wagon.png
Ingredient_Bar_Adamantite,bar,ore_t4,3,very_rare,100,22.0,bom,Ingredient_Bar_Adamantite,,Icons/ItemsGenerated/Ingredient_Bar_Adamantite.png
Ingredient_Bar_Bronze,bar,t1_crafted,1,common,100,8.62,model,,,Icons/ItemsGenerated/Ingredient_Bar_Bronze.png
Ingredient_Bar_Cobalt,bar,ore_t3,3,rare,100,9.9,bom,Ingredient_Bar_Cobalt,,Icons/ItemsGenerated/Ingredient_Bar_Cobalt.png
Ingredient_Bar_Copper,bar,ore_t1,1,common,100,4.13,bom,Ingredient_Bar_Copper,,Icons/ItemsGenerated/Ingredient_Bar_Copper.png
Ingredient_Bar_Gold,bar,ore_t3,3,rare,100,13.2,bom,Ingredient_Bar_Gold,,Icons/ItemsGenerated/Ingredient_Bar_Gold.png
Ingredient_Bar_Iron,bar,ore_t1,1,common,100,4.13,bom,Ingredient_Bar_Iron,,Icons/ItemsGenerated/Ingredient_Bar_Iron.png
Ingredient_Bar_Mithril,bar,endgame_mithril,4,very_rare,100,363.72,bom,Ingredient_Bar_Mithril,,Icons/ItemsGenerated/Ingredient_Bar_Mithril.png
Ingredient_Bar_Onyxium,bar,endgame_onyxium,4,mythic,100,1406.18,bom,Ingredient_Bar_Onyxium,,Icons/ItemsGenerated/Ingredient_Bar_Onyxium.png
Ingredient_Bar_Prisma,bar,endgame_prisma,4,mythic,100,1965.94,bom,Ingredient_Bar_Prisma,,Icons/ItemsGenerated/Ingredient_Bar_Prisma.png
Ingredient_Bar_Silver,bar,ore_t2,2,uncommon,100,13.2,bom,Ingredient_Bar_Silver,,Icons/ItemsGenerated/Ingredient_Bar_Silver.png
Ingredient_Bar_Thorium,bar,ore_t2,2,uncommon,100,10.31,bom,Ingredient_Bar_Thorium,,Icons/ItemsGenerated/Ingredient_Bar_Thorium.png
Ingredient_Bolt_Cindercloth,cloth,cloth_processing,2,uncommon,1,0.0,bom,Ingredient_Bolt_Cindercloth,,Icons/ItemsGenerated/Ingredient_Bolt_Cindercloth.png
Ingredient_Bolt_Cotton,cloth,cloth_processing,1,common,1,0.0,bom,Ingredient_Bolt_Cotton,,Icons/ItemsGenerated/Ingredient_Bolt_Cotton.png
Ingredient_Bolt_Linen,cloth,cloth_processing,1,common,1,0.0,bom,Ingredient_Bolt_Linen,,Icons/ItemsGenerated/Ingredient_Bolt_Linen.png
Ingredient_Bolt_Prismaloom,cloth,cloth_processing,1,,1,0.0,bom,Ingredient_Bolt_Prismaloom,,Icons/ItemsGenerated/Ingredient_Bolt_Prismaloom.png
Ingredient_Bolt_Shadoweave,cloth,cloth_processing,3,rare,1,0.0,bom,Ingredient_Bolt_Shadoweave,,Icons/ItemsGenerated/Ingredient_Bolt_Shadoweave.png
Ingredient_Bolt_Silk,cloth,cloth_processing,3,rare,1,0.0,bom,Ingredient_Bolt_Silk,,Icons/ItemsGenerated/Ingredient_Bolt_Silk.png
Ingredient_Bolt_Stormsilk,cloth,cloth_processing,3,rare,1,0.0,bom,Ingredient_Bolt_Stormsilk,,Icons/ItemsGenerated/Ingredient_Bolt_Stormsilk.png
Ingredient_Bolt_Wool,cloth,cloth_processing,2,uncommon,1,0.0,bom,Ingredient_Bolt_Wool,,Icons/ItemsGenerated/Ingredient_Bolt_Wool_White.png
Ingredient_Charcoal,basic,basic_gather,1,common,1,0.1,fixed,,,Icons/ItemsGenerated/Rubble_Charcoal_Small.png
Ingredient_Chitin_Sturdy,hide,misc,1,common,100,37.5,manual,,,Icons/ItemsGenerated/Ingredient_Chitin_Sturdy.png
Ingredient_Crystal_Blue,crystal,crystal,4,very_rare,1,0.14,model,,,Icons/ItemsGenerated/Ingredient_Crystal_Fragments_Blue.png
Ingredient_Crystal_Cyan,crystal,crystal,4,very_rare,1,0.14,model,,,Icons/ItemsGenerated/Ingredient_Crystal_Fragments_Cyan.png
Ingredient_Crystal_Green,crystal,crystal,4,very_rare,1,0.14,model,,,Icons/ItemsGenerated/Ingredient_Crystal_Fragments_Green.png
Ingredient_Crystal_Purple,crystal,crystal,4,very_rare,1,0.14,model,,,Icons/ItemsGenerated/Ingredient_Crystal_Fragments_Purple.png
Ingredient_Crystal_Red,crystal,crystal,4,very_rare,1,0.14,model,,,Icons/ItemsGenerated/Ingredient_Crystal_Fragments_Red.png
Ingredient_Crystal_White,crystal,crystal,4,very_rare,1,0.14,model,,,Icons/ItemsGenerated/Ingredient_Crystal_Fragments_White.png
Ingredient_Crystal_Yellow,crystal,crystal,4,very_rare,1,0.14,model,,,Icons/ItemsGenerated/Ingredient_Crystal_Fragments_Yellow.png
Ingredient_Dough,raw,misc,1,common,1,0.04,bom,Ingredient_Dough,Food_Egg,Icons/ItemsGenerated/Food_Dough.png
Ingredient_Fabric_Scrap_Cindercloth,cloth,cloth_processing,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Ingredient_Fabric_Scrap_Cindercloth.png
Ingredient_Fabric_Scrap_Cotton,cloth,cloth_processing,1,common,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Fabric_Scrap_Cotton.png
Ingredient_Fabric_Scrap_Linen,cloth,cloth_processing,1,common,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Fabric_Scrap_Linen.png
Ingredient_Fabric_Scrap_Prismaloom,cloth,cloth_processing,1,,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Fabric_Scrap_Prismaloom.png
Ingredient_Fabric_Scrap_Shadoweave,cloth,cloth_processing,3,rare,1,0.03,model,,,Icons/ItemsGenerated/Ingredient_Fabric_Scrap_Shadoweave.png
Ingredient_Fabric_Scrap_Silk,cloth,cloth_processing,3,rare,1,0.03,model,,,Icons/ItemsGenerated/Ingredient_Fabric_Scrap_Silk.png
Ingredient_Fabric_Scrap_Stormsilk,cloth,cloth_processing,3,rare,1,0.03,model,,,Icons/ItemsGenerated/Ingredient_Fabric_Scrap_Stormsilk.png
Ingredient_Fabric_Scrap_Wool,cloth,cloth_processing,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Ingredient_Fabric_Scrap_Wool.png
Ingredient_Feathers_Blue,basic,basic_gather,1,common,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Feathers_Blue.png
Ingredient_Feathers_Dark,basic,basic_gather,1,common,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Feathers_Dark.png
Ingredient_Feathers_Light,basic,basic_gather,1,common,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Feathers_Light.png
Ingredient_Feathers_Red,basic,basic_gather,1,common,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Feathers_Red.png
Ingredient_Fibre,basic,basic_gather,1,common,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Fibre.png
Ingredient_Fire_Essence,essence,misc,1,common,1000,3.38,model,,,Icons/ItemsGenerated/Ingredient_Fire_Essence.png
Ingredient_Flour,raw,misc,1,common,1,0.03,bom,Ingredient_Flour,,Icons/ItemsGenerated/Food_Flour.png
Ingredient_Forest_Essence,essence,misc,1,common,1000,3.38,model,,,Icons/ItemsGenerated/Ingredient_Forest_Essence.png
Ingredient_Hay,raw,misc,1,common,1,0.02,bom,Ingredient_Hay,,Icons/ItemsGenerated/Deco_Hay.png
Ingredient_Hide_Dark,hide,hide_drop,1,,100,4.5,model,,,Icons/ItemsGenerated/Ingredient_Hide_Dark.png
Ingredient_Hide_Heavy,hide,hide_drop_t3,2,rare,100,50.0,manual,,,Icons/ItemsGenerated/Ingredient_Hide_Heavy.png
Ingredient_Hide_Light,hide,hide_drop_t1,1,uncommon,100,16.67,manual,,,Icons/ItemsGenerated/Ingredient_Hide_Light.png
Ingredient_Hide_Medium,hide,hide_drop_t2,2,uncommon,100,25.0,manual,,,Icons/ItemsGenerated/Ingredient_Hide_Medium.png
Ingredient_Hide_Prismic,hide,hide_drop_prism,4,very_rare,100,1752.96,bom,Ingredient_Hide_Prismic,,Icons/ItemsGenerated/Ingredient_Hide_Prismic.png
Ingredient_Hide_Scaled,hide,hide_drop,1,,100,4.5,model,,,Icons/ItemsGenerated/Ingredient_Hide_Scaled.png
Ingredient_Hide_Soft,hide,hide_drop,1,,100,4.5,model,,,Icons/ItemsGenerated/Ingredient_Hide_Soft.png
Ingredient_Hide_Storm,hide,hide_drop_storm,3,rare,100,322.49,bom,Ingredient_Hide_Storm,,Icons/ItemsGenerated/Ingredient_Hide_Storm.png
Ingredient_Ice_Essence,essence,misc,1,common,1000,3.38,model,,,Icons/ItemsGenerated/Ingredient_Ice_Essence.png
Ingredient_Leather_Dark,leather,leather_processing,1,,100,4.95,bom,Ingredient_Leather_Dark,,Icons/ItemsGenerated/Ingredient_Leather_Dark.png
Ingredient_Leather_Heavy,leather,leather_processing,2,rare,100,55.0,bom,Ingredient_Leather_Heavy,,Icons/ItemsGenerated/Ingredient_Leather_Heavy.png
Ingredient_Leather_Light,leather,leather_processing,1,uncommon,100,18.34,bom,Ingredient_Leather_Light,,Icons/ItemsGenerated/Ingredient_Leather_Light.png
Ingredient_Leather_Medium,leather,leather_processing,2,uncommon,100,27.5,bom,Ingredient_Leather_Medium,,Icons/ItemsGenerated/Ingredient_Leather_Medium.png
Ingredient_Leather_Prismic,leather,leather_processing,4,very_rare,100,1928.26,bom,Ingredient_Leather_Prismic,,Icons/ItemsGenerated/Ingredient_Leather_Prismic.png
Ingredient_Leather_Scaled,leather,leather_processing,1,,100,4.95,bom,Ingredient_Leather_Scaled,,Icons/ItemsGenerated/Ingredient_Leather_Scaled.png
Ingredient_Leather_Soft,leather,leather_processing,1,,100,4.95,bom,Ingredient_Leather_Soft,,Icons/ItemsGenerated/Ingredient_Leather_Soft.png
Ingredient_Leather_Storm,leather,leather_processing,3,rare,100,354.74,bom,Ingredient_Leather_Storm,,Icons/ItemsGenerated/Ingredient_Leather_Storm.png
Ingredient_Life_Essence,essence,misc,1,common,1000,3.38,model,,,Icons/ItemsGenerated/Ingredient_Life_Essence.png
Ingredient_Life_Essence_Concentrated,essence,misc,1,common,100,37.13,bom,Ingredient_Life_Essence_Concentrated,,Icons/ItemsGenerated/Ingredient_Life_Essence_Concentrated.png
Ingredient_Lightning_Essence,essence,misc,1,common,1000,3.38,model,,,Icons/ItemsGenerated/Ingredient_Lightning_Essence.png
Ingredient_Powder_Boom,basic,basic_gather,1,common,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Powder_Boom.png
Ingredient_Sac_Venom,basic,basic_gather,1,common,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Sac_Venom.png
Ingredient_Stick,basic,basic_gather,1,common,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Stick.png
Ingredient_Tree_Sap,basic,basic_gather,1,common,1,0.01,model,,,Icons/ItemsGenerated/Ingredient_Tree_Sap.png
Ingredient_Void_Essence,essence,misc,1,common,1000,3.38,model,,,Icons/ItemsGenerated/Ingredient_Void_Essence.png
Ingredient_Voidheart,basic,basic_gather,1,common,1,3.0,manual,,,Icons/ItemsGenerated/Ingredient_Voidheart.png
Ingredient_Water_Essence,essence,misc,1,common,1000,3.38,model,,,Icons/ItemsGenerated/Ingredient_Water_Essence.png
Ore_Adamantite,ore_material,ore_t4,3,very_rare,100,20.0,manual,,,Icons/ItemsGenerated/Ore_Adamantite.png
Ore_Cobalt,ore_material,ore_t3,3,rare,100,9.0,manual,,,Icons/ItemsGenerated/Ore_Cobalt.png
Ore_Copper,ore_material,ore_t1,1,common,100,3.75,model,,,Icons/ItemsGenerated/Ore_Copper.png
Ore_Gold,ore_material,ore_t3,3,rare,100,12.0,manual,,,Icons/ItemsGenerated/Ore_Gold.png
Ore_Iron,ore_material,ore_t1,1,common,100,3.75,model,,,Icons/ItemsGenerated/Ore_Iron.png
Ore_Mithril,ore_item,endgame_mithril,4,very_rare,100,320.65,bom,Ore_Mithril,,Icons/ItemsGenerated/Ore_Mithril.png
Ore_Onyxium,ore_item,endgame_onyxium,4,mythic,100,1278.35,bom,Ore_Onyxium,,Icons/ItemsGenerated/Ore_Onyxium.png
Ore_Silver,ore_material,ore_t2,2,uncommon,100,12.0,manual,,,Icons/ItemsGenerated/Ore_Silver.png
Ore_Thorium,ore_material,ore_t2,2,uncommon,100,9.38,model,,,Icons/ItemsGenerated/Ore_Thorium.png
