canonical_id,canonical_kind,source_count,max_zone,rarity_tag,dominant_profile
Furniture_Crude_Candle,raw,1,1,common,misc
Furniture_Crude_Chest_Large,raw,1,1,common,misc
Furniture_Crude_Chest_Small,raw,1,1,common,misc
Furniture_Crude_Door,raw,1,1,common,misc
Furniture_Crude_Ladder,raw,1,1,common,misc
Furniture_Crude_Platform,raw,1,1,common,misc
Furniture_Crude_Shelf,raw,1,1,common,misc
Furniture_Crude_Sign,raw,1,1,common,misc
Furniture_Crude_Stool,raw,1,1,common,misc
Furniture_Crude_Table,raw,1,1,common,misc
Furniture_Crude_Torch,raw,1,1,common,misc
Furniture_Crude_Trapdoor,raw,1,1,common,misc
Furniture_Crude_Wardrobe,raw,1,1,common,misc
Furniture_Crude_Window,raw,1,1,common,misc
Furniture_Crude_Windows_1X2_Test,raw,1,1,common,misc
Furniture_Crude_Windows_2X2_Test,raw,1,1,common,misc
Furniture_Desert_Bed,raw,1,1,common,misc
Furniture_Desert_Chair,raw,1,1,common,misc
Furniture_Desert_Chest_Large,raw,1,1,common,misc
Furniture_Desert_Chest_Small,raw,1,1,common,misc
Furniture_Desert_Door,raw,1,1,common,misc
Furniture_Desert_Ladder,raw,1,1,common,misc
Furniture_Desert_Lantern,raw,1,1,common,misc
Furniture_Desert_Lantern_Ceiling,raw,1,1,common,misc
Furniture_Desert_Lantern_Tall,raw,1,1,common,misc
Furniture_Desert_Platform,raw,1,1,common,misc
Furniture_Desert_Shelf,raw,1,1,common,misc
Furniture_Desert_Sign,raw,1,1,common,misc
Furniture_Desert_Table,raw,1,1,common,misc
Furniture_Desert_Torch,raw,1,1,common,misc
Furniture_Desert_Trapdoor,raw,1,1,common,misc
Furniture_Desert_Wardrobe,raw,1,1,common,misc
Furniture_Desert_Window,raw,1,1,common,misc
Furniture_Dungeon_Chest_Epic,raw,1,1,common,misc
Furniture_Dungeon_Chest_Epic_Large,raw,1,1,common,misc
Furniture_Dungeon_Chest_Legendary_Large,raw,1,1,common,misc
Furniture_Dungeon_Earth_Brazier,raw,1,1,common,misc
Furniture_Faun_Stool,raw,1,1,common,misc
Furniture_Feran_Bed,raw,1,1,common,misc
Furniture_Feran_Bench,raw,1,1,common,misc
Furniture_Feran_Bookshelf,raw,1,1,common,misc
Furniture_Feran_Candle,raw,1,1,common,misc
Furniture_Feran_Chandelier,raw,1,1,common,misc
Furniture_Feran_Chest_Large,raw,1,1,common,misc
Furniture_Feran_Chest_Small,raw,1,1,common,misc
Furniture_Feran_Door,raw,1,1,common,misc
Furniture_Feran_Ladder,raw,1,1,common,misc
Furniture_Feran_Planter,raw,1,1,common,misc
Furniture_Feran_Platform,raw,1,1,common,misc
Furniture_Feran_Pot,raw,1,1,common,misc
Furniture_Feran_Pot_Secondary,raw,1,1,common,misc
Furniture_Feran_Shelf,raw,1,1,common,misc
Furniture_Feran_Sign,raw,1,1,common,misc
Furniture_Feran_Stool,raw,1,1,common,misc
Furniture_Feran_Table,raw,1,1,common,misc
Furniture_Feran_Torch,raw,1,1,common,misc
Furniture_Feran_Torch_Tall,raw,1,1,common,misc
Furniture_Feran_Trapdoor,raw,1,1,common,misc
Furniture_Feran_Wardrobe,raw,1,1,common,misc
Furniture_Feran_Window,raw,1,1,common,misc
Furniture_Frozen_Castle_Bed,raw,1,1,common,misc
Furniture_Frozen_Castle_Bench,raw,1,1,common,misc
Furniture_Frozen_Castle_Chair,raw,1,1,common,misc
Furniture_Frozen_Castle_Chest_Large,raw,1,1,common,misc
Furniture_Frozen_Castle_Chest_Small,raw,1,1,common,misc
Furniture_Frozen_Castle_Door,raw,1,1,common,misc
Furniture_Frozen_Castle_Ladder,raw,1,1,common,misc
Furniture_Frozen_Castle_Lamp,raw,1,1,common,misc
Furniture_Frozen_Castle_Platform,raw,1,1,common,misc
Furniture_Frozen_Castle_Pot,raw,1,1,common,misc
Furniture_Frozen_Castle_Secondary_Lamp,raw,1,1,common,misc
Furniture_Frozen_Castle_Secondary_Pot,raw,1,1,common,misc
Furniture_Frozen_Castle_Shelf,raw,1,1,common,misc
Furniture_Frozen_Castle_Sign,raw,1,1,common,misc
Furniture_Frozen_Castle_Table,raw,1,1,common,misc
Furniture_Frozen_Castle_Trapdoor,raw,1,1,common,misc
Furniture_Frozen_Castle_Wardrobe,raw,1,1,common,misc
Furniture_Frozen_Castle_Window,raw,1,1,common,misc
Furniture_Goblin_Chest_Small,raw,1,1,common,misc
Furniture_Human_Ruins_Banner,raw,1,1,common,misc
Furniture_Human_Ruins_Banner_Double,raw,1,1,common,misc
Furniture_Human_Ruins_Banner_Triple,raw,1,1,common,misc
Furniture_Human_Ruins_Bed,raw,1,1,common,misc
Furniture_Human_Ruins_Bench,raw,1,1,common,misc
Furniture_Human_Ruins_Bookshelf,raw,1,1,common,misc
Furniture_Human_Ruins_Brazier,raw,1,1,common,misc
Furniture_Human_Ruins_Candle,raw,1,1,common,misc
Furniture_Human_Ruins_Chair,raw,1,1,common,misc
Furniture_Human_Ruins_Chest_Large,raw,1,1,common,misc
Furniture_Human_Ruins_Chest_Small,raw,1,1,common,misc
Furniture_Human_Ruins_Coffin,raw,1,1,common,misc
Furniture_Human_Ruins_Desk,raw,1,1,common,misc
Furniture_Human_Ruins_Door,raw,1,1,common,misc
Furniture_Human_Ruins_Door_Large,raw,1,1,common,misc
Furniture_Human_Ruins_Door_Medium,raw,1,1,common,misc
Furniture_Human_Ruins_Ladder,raw,1,1,common,misc
Furniture_Human_Ruins_Lantern,raw,1,1,common,misc
Furniture_Human_Ruins_Lantern_Ceiling,raw,1,1,common,misc
Furniture_Human_Ruins_Planter,raw,1,1,common,misc
Furniture_Human_Ruins_Platform,raw,1,1,common,misc
Furniture_Human_Ruins_Pot,raw,1,1,common,misc
Furniture_Human_Ruins_Pot_Small,raw,1,1,common,misc
Furniture_Human_Ruins_Shelf,raw,1,1,common,misc
Furniture_Human_Ruins_Sign,raw,1,1,common,misc
Furniture_Human_Ruins_Statue_Broken,raw,1,1,common,misc
Furniture_Human_Ruins_Stool,raw,1,1,common,misc
Furniture_Human_Ruins_Table,raw,1,1,common,misc
Furniture_Human_Ruins_Torch,raw,1,1,common,misc
Furniture_Human_Ruins_Trapdoor,raw,1,1,common,misc
Furniture_Human_Ruins_Wardrobe,raw,1,1,common,misc
Furniture_Human_Ruins_Window,raw,1,1,common,misc
Furniture_Jungle_Bed,raw,1,1,common,misc
Furniture_Jungle_Bench,raw,1,1,common,misc
Furniture_Jungle_Bookshelf,raw,1,1,common,misc
Furniture_Jungle_Brazier,raw,1,1,common,misc
Furniture_Jungle_Candle,raw,1,1,common,misc
Furniture_Jungle_Chair,raw,1,1,common,misc
Furniture_Jungle_Chest_Large,raw,1,1,common,misc
Furniture_Jungle_Chest_Small,raw,1,1,common,misc
Furniture_Jungle_Door,raw,1,1,common,misc
Furniture_Jungle_Ladder,raw,1,1,common,misc
Furniture_Jungle_Painting,raw,1,1,common,misc
Furniture_Jungle_Planter,raw,1,1,common,misc
Furniture_Jungle_Platform,raw,1,1,common,misc
Furniture_Jungle_Pot,raw,1,1,common,misc
Furniture_Jungle_Pot_Secondary,raw,1,1,common,misc
Furniture_Jungle_Shelf,raw,1,1,common,misc
Furniture_Jungle_Table,raw,1,1,common,misc
Furniture_Jungle_Torch,raw,1,1,common,misc
Furniture_Jungle_Trapdoor,raw,1,1,common,misc
Furniture_Jungle_Wardrobe,raw,1,1,common,misc
Furniture_Jungle_Window,raw,1,1,common,misc
Furniture_Kweebec_Bed,raw,1,1,common,misc
Furniture_Kweebec_Candle,raw,1,1,common,misc
Furniture_Kweebec_Chest_Large,raw,1,1,common,misc
Furniture_Kweebec_Chest_Small,raw,1,1,common,misc
Furniture_Kweebec_Door,raw,1,1,common,misc
Furniture_Kweebec_Ladder,raw,1,1,common,misc
Furniture_Kweebec_Lantern,raw,1,1,common,misc
Furniture_Kweebec_Lantern_Ceiling,raw,1,1,common,misc
Furniture_Kweebec_Painting,raw,1,1,common,misc
Furniture_Kweebec_Platform,raw,1,1,common,misc
Furniture_Kweebec_Shelf,raw,1,1,common,misc
Furniture_Kweebec_Sign,raw,1,1,common,misc
Furniture_Kweebec_Statue,raw,1,1,common,misc
Furniture_Kweebec_Stool,raw,1,1,common,misc
Furniture_Kweebec_Table,raw,1,1,common,misc
Furniture_Kweebec_Trapdoor,raw,1,1,common,misc
Furniture_Kweebec_Wardrobe,raw,1,1,common,misc
Furniture_Kweebec_Window,raw,1,1,common,misc
Furniture_Lighting,raw,1,1,common,misc
Furniture_Lumberjack_Bed,raw,1,1,common,misc
Furniture_Lumberjack_Chair,raw,1,1,common,misc
Furniture_Lumberjack_Chest_Large,raw,1,1,common,misc
Furniture_Lumberjack_Chest_Small,raw,1,1,common,misc
Furniture_Lumberjack_Door,raw,1,1,common,misc
Furniture_Lumberjack_Ladder,raw,1,1,common,misc
Furniture_Lumberjack_Lamp,raw,1,1,common,misc
Furniture_Lumberjack_Lantern,raw,1,1,common,misc
Furniture_Lumberjack_Painting,raw,1,1,common,misc
Furniture_Lumberjack_Platform,raw,1,1,common,misc
Furniture_Lumberjack_Shelf,raw,1,1,common,misc
Furniture_Lumberjack_Sign,raw,1,1,common,misc
Furniture_Lumberjack_Table,raw,1,1,common,misc
Furniture_Lumberjack_Trapdoor,raw,1,1,common,misc
Furniture_Lumberjack_Wardrobe,raw,1,1,common,misc
Furniture_Lumberjack_Window,raw,1,1,common,misc
Furniture_Misc,raw,1,1,common,misc
Furniture_Outlander_Banner,raw,1,1,common,misc
Furniture_Pottery,raw,1,1,common,misc
Furniture_Royal_Magic_Bed,raw,1,1,common,misc
Furniture_Royal_Magic_Carpet,raw,1,1,common,misc
Furniture_Royal_Magic_Chair,raw,1,1,common,misc
Furniture_Royal_Magic_Chest_Large,raw,1,1,common,misc
Furniture_Royal_Magic_Chest_Small,raw,1,1,common,misc
Furniture_Royal_Magic_Couch,raw,1,1,common,misc
Furniture_Royal_Magic_Medium_Door,raw,1,1,common,misc
Furniture_Royal_Magic_Pot,raw,1,1,common,misc
Furniture_Royal_Magic_Potion_Glow,potion,1,2,uncommon,potion
Furniture_Royal_Magic_Potion_Glow_Ceiling,potion,1,2,uncommon,potion
Furniture_Royal_Magic_Table,raw,1,1,common,misc
Furniture_Royal_Magic_Wardrobe,raw,1,1,common,misc
Furniture_Royal_Magic_Window,raw,1,1,common,misc
Furniture_Scarak_Hive_Chest_Large,raw,1,1,common,misc
Furniture_Scarak_Hive_Chest_Small,raw,1,1,common,misc
Furniture_Scarak_Hive_Door_Large,raw,1,1,common,misc
Furniture_Scarak_Hive_Door_Medium,raw,1,1,common,misc
Furniture_Scarak_Hive_Ladder,raw,1,1,common,misc
Furniture_Scarak_Hive_Lamp,raw,1,1,common,misc
Furniture_Scarak_Hive_Lantern,raw,1,1,common,misc
Furniture_Scarak_Hive_Platform,raw,1,1,common,misc
Furniture_Scarak_Hive_Window,raw,1,1,common,misc
Furniture_Seasonal,raw,1,1,common,misc
Furniture_Storage,raw,1,1,common,misc
Furniture_Tavern_Barrel,raw,1,1,common,misc
Furniture_Tavern_Bed,raw,1,1,common,misc
Furniture_Tavern_Bench,raw,1,1,common,misc
Furniture_Tavern_Candle,raw,1,1,common,misc
Furniture_Tavern_Chair,raw,1,1,common,misc
Furniture_Tavern_Chandelier,raw,1,1,common,misc
Furniture_Tavern_Chest_Large,raw,1,1,common,misc
Furniture_Tavern_Chest_Small,raw,1,1,common,misc
Furniture_Tavern_Door,raw,1,1,common,misc
Furniture_Tavern_Ladder,raw,1,1,common,misc
Furniture_Tavern_Painting,raw,1,1,common,misc
Furniture_Tavern_Planter,raw,1,1,common,misc
Furniture_Tavern_Platform,raw,1,1,common,misc
Furniture_Tavern_Shelf,raw,1,1,common,misc
Furniture_Tavern_Sign,raw,1,1,common,misc
Furniture_Tavern_Stool,raw,1,1,common,misc
Furniture_Tavern_Table,raw,1,1,common,misc
Furniture_Tavern_Trapdoor,raw,1,1,common,misc
Furniture_Tavern_Wardrobe,raw,1,1,common,misc
Furniture_Tavern_Window,raw,1,1,common,misc
Furniture_Temple_Dark_Bed,raw,1,1,common,misc
Furniture_Temple_Dark_Brazier,raw,1,1,common,misc
Furniture_Temple_Dark_Candle,raw,1,1,common,misc
Furniture_Temple_Dark_Chest_Large,raw,1,1,common,misc
Furniture_Temple_Dark_Chest_Small,raw,1,1,common,misc
Furniture_Temple_Dark_Coffin,raw,1,1,common,misc
Furniture_Temple_Dark_Door,raw,1,1,common,misc
Furniture_Temple_Dark_Door_Large,raw,1,1,common,misc
Furniture_Temple_Dark_Door_Medium,raw,1,1,common,misc
Furniture_Temple_Dark_Ladder,raw,1,1,common,misc
Furniture_Temple_Dark_Platform,raw,1,1,common,misc
Furniture_Temple_Dark_Pot,raw,1,1,common,misc
Furniture_Temple_Dark_Shelf,raw,1,1,common,misc
Furniture_Temple_Dark_Sign,raw,1,1,common,misc
Furniture_Temple_Dark_Statue,raw,1,1,common,misc
Furniture_Temple_Dark_Statue_Gaia,raw,1,1,common,misc
Furniture_Temple_Dark_Stool,raw,1,1,common,misc
Furniture_Temple_Dark_Table,raw,1,1,common,misc
Furniture_Temple_Dark_Trapdoor,raw,1,1,common,misc
Furniture_Temple_Dark_Wardrobe,raw,1,1,common,misc
Furniture_Temple_Dark_Window,raw,1,1,common,misc
Furniture_Temple_Earth_Door,raw,1,1,common,misc
Furniture_Temple_Emerald_Bed,raw,1,1,common,misc
Furniture_Temple_Emerald_Chest_Large,raw,1,1,common,misc
Furniture_Temple_Emerald_Chest_Small,raw,1,1,common,misc
Furniture_Temple_Emerald_Door,raw,1,1,common,misc
Furniture_Temple_Emerald_Door_Medium,raw,1,1,common,misc
Furniture_Temple_Emerald_Ladder,raw,1,1,common,misc
Furniture_Temple_Emerald_Platform,raw,1,1,common,misc
Furniture_Temple_Emerald_Shelf,raw,1,1,common,misc
Furniture_Temple_Emerald_Sign,raw,1,1,common,misc
Furniture_Temple_Emerald_Statue,raw,1,1,common,misc
Furniture_Temple_Emerald_Stool,raw,1,1,common,misc
Furniture_Temple_Emerald_Table,raw,1,1,common,misc
Furniture_Temple_Emerald_Torch,raw,1,1,common,misc
Furniture_Temple_Emerald_Trapdoor,raw,1,1,common,misc
Furniture_Temple_Emerald_Wardrobe,raw,1,1,common,misc
Furniture_Temple_Emerald_Window,raw,1,1,common,misc
Furniture_Temple_Light_Bed,raw,1,1,common,misc
Furniture_Temple_Light_Bench,raw,1,1,common,misc
Furniture_Temple_Light_Brazier,raw,1,1,common,misc
Furniture_Temple_Light_Chest_Large,raw,1,1,common,misc
Furniture_Temple_Light_Chest_Small,raw,1,1,common,misc
Furniture_Temple_Light_Door,raw,1,1,common,misc
Furniture_Temple_Light_Door_Large,raw,1,1,common,misc
Furniture_Temple_Light_Door_Medilum,raw,1,1,common,misc
Furniture_Temple_Light_Ladder,raw,1,1,common,misc
Furniture_Temple_Light_Lantern,raw,1,1,common,misc
Furniture_Temple_Light_Painting,raw,1,1,common,misc
Furniture_Temple_Light_Platform,raw,1,1,common,misc
Furniture_Temple_Light_Pot,raw,1,1,common,misc
Furniture_Temple_Light_Shelf,raw,1,1,common,misc
Furniture_Temple_Light_Statue,raw,1,1,common,misc
Furniture_Temple_Light_Stool,raw,1,1,common,misc
Furniture_Temple_Light_Table,raw,1,1,common,misc
Furniture_Temple_Light_Trapdoor,raw,1,1,common,misc
Furniture_Temple_Light_Wardrobe,raw,1,1,common,misc
Furniture_Temple_Light_Window,raw,1,1,common,misc
Furniture_Temple_Scarak_Brazier,raw,1,1,common,misc
Furniture_Temple_Scarak_Chest_Large,raw,1,1,common,misc
Furniture_Temple_Scarak_Chest_Small,raw,1,1,common,misc
Furniture_Temple_Scarak_Door_Large,raw,1,1,common,misc
Furniture_Temple_Scarak_Door_Medium,raw,1,1,common,misc
Furniture_Temple_Scarak_Ladder,raw,1,1,common,misc
Furniture_Temple_Scarak_Lamp,raw,1,1,common,misc
Furniture_Temple_Scarak_Lantern,raw,1,1,common,misc
Furniture_Temple_Scarak_Planter,raw,1,1,common,misc
Furniture_Temple_Scarak_Platform,raw,1,1,common,misc
Furniture_Temple_Scarak_Pot,raw,1,1,common,misc
Furniture_Temple_Scarak_Secondary_Pot,raw,1,1,common,misc
Furniture_Temple_Scarak_Statue,raw,1,1,common,misc
Furniture_Temple_Scarak_Window,raw,1,1,common,misc
Furniture_Temple_Wind_Candle,raw,1,1,common,misc
Furniture_Temple_Wind_Chandelier,raw,1,1,common,misc
Furniture_Temple_Wind_Chest_Large,raw,1,1,common,misc
Furniture_Temple_Wind_Chest_Small,raw,1,1,common,misc
Furniture_Temple_Wind_Door,raw,1,1,common,misc
Furniture_Temple_Wind_Door_Large,raw,1,1,common,misc
Furniture_Temple_Wind_Door_Medium,raw,1,1,common,misc
Furniture_Temple_Wind_Ladder,raw,1,1,common,misc
Furniture_Temple_Wind_Platform,raw,1,1,common,misc
Furniture_Temple_Wind_Pot,raw,1,1,common,misc
Furniture_Temple_Wind_Sign,raw,1,1,common,misc
Furniture_Temple_Wind_Statue,raw,1,1,common,misc
Furniture_Temple_Wind_Statue_Gaia,raw,1,1,common,misc
Furniture_Temple_Wind_Stool,raw,1,1,common,misc
Furniture_Temple_Wind_Table,raw,1,1,common,misc
Furniture_Temple_Wind_Trapdoor,raw,1,1,common,misc
Furniture_Temple_Wind_Wardrobe,raw,1,1,common,misc
Furniture_Temple_Wind_Window,raw,1,1,common,misc
Furniture_Textiles,raw,1,1,common,misc
Furniture_Village_Bed,raw,1,1,common,misc
Furniture_Village_Bench,raw,1,1,common,misc
Furniture_Village_Bookcase,raw,1,1,common,misc
Furniture_Village_Brazier,raw,1,1,common,misc
Furniture_Village_Chair,raw,1,1,common,misc
Furniture_Village_Chest_Large,raw,1,1,common,misc
Furniture_Village_Chest_Small,raw,1,1,common,misc
Furniture_Village_Coffin,raw,1,1,common,misc
Furniture_Village_Counter,raw,1,1,common,misc
Furniture_Village_Crate,raw,1,1,common,misc
Furniture_Village_Door,raw,1,1,common,misc
Furniture_Village_Ladder,raw,1,1,common,misc
Furniture_Village_Painting_1x1,raw,1,1,common,misc
Furniture_Village_Painting_1x2,raw,1,1,common,misc
Furniture_Village_Painting_2x1,raw,1,1,common,misc
Furniture_Village_Painting_2x2,raw,1,1,common,misc
Furniture_Village_Painting_3x2,raw,1,1,common,misc
Furniture_Village_Planter,raw,1,1,common,misc
Furniture_Village_Platform,raw,1,1,common,misc
Furniture_Village_Pot,raw,1,1,common,misc
Furniture_Village_Shelf_Full,raw,1,1,common,misc
Furniture_Village_Sign,raw,1,1,common,misc
Furniture_Village_Statue,raw,1,1,common,misc
Furniture_Village_Stool,raw,1,1,common,misc
Furniture_Village_Table,raw,1,1,common,misc
Furniture_Village_Tombstone,raw,1,1,common,misc
Furniture_Village_Trapdoor,raw,1,1,common,misc
Furniture_Village_Walls,raw,1,1,common,misc
Furniture_Village_Wardrobe,raw,1,1,common,misc
Furniture_Village_Window,raw,1,1,common,misc
Geyzer_Spawner1,raw,1,1,common,misc
Greenscreen,raw,1,1,common,misc
Halloween_Basket_Pumpkin,raw,1,1,common,misc
Halloween_Basket_Straw,raw,1,1,common,misc
Halloween_Broomstick,raw,1,1,common,misc
Halloween_Wagon,raw,1,1,common,misc
Hands,raw,1,1,common,misc
Head,raw,1,1,common,misc
Hedera_Autel,raw,1,1,common,misc
Hedera_Gem,raw,1,1,common,misc
Hitbox,raw,1,1,common,misc
Horizontal,raw,1,1,common,misc
Hub_Portal_Default,raw,1,1,common,misc
Hub_Portal_Flat,raw,1,1,common,misc
Hub_Portal_Zone3_Taiga1,raw,1,1,common,misc
Ice,raw,1,1,common,misc
Ingredient_Bar_Adamantite,bar,1,3,very_rare,ore_t4
Ingredient_Bar_Bronze,bar,1,1,common,t1_crafted
Ingredient_Bar_Cobalt,bar,1,3,rare,ore_t3
Ingredient_Bar_Copper,bar,1,1,common,ore_t1
Ingredient_Bar_Gold,bar,1,3,rare,ore_t3
Ingredient_Bar_Iron,bar,1,1,common,ore_t1
Ingredient_Bar_Mithril,bar,1,4,very_rare,endgame_mithril
Ingredient_Bar_Onyxium,bar,1,4,mythic,endgame_onyxium
Ingredient_Bar_Prisma,bar,1,4,mythic,endgame_prisma
Ingredient_Bar_Silver,bar,1,2,uncommon,ore_t2
Ingredient_Bar_Thorium,bar,1,2,uncommon,ore_t2
Ingredient_Bolt_Cindercloth,cloth,1,2,uncommon,cloth_processing
Ingredient_Bolt_Cotton,cloth,1,1,common,cloth_processing
Ingredient_Bolt_Linen,cloth,1,1,common,cloth_processing
Ingredient_Bolt_Prismaloom,cloth,1,1,,cloth_processing
Ingredient_Bolt_Shadoweave,cloth,1,3,rare,cloth_processing
Ingredient_Bolt_Silk,cloth,1,3,rare,cloth_processing
Ingredient_Bolt_Stormsilk,cloth,1,3,rare,cloth_processing
Ingredient_Bolt_Wool,cloth,1,2,uncommon,cloth_processing
Ingredient_Bone_Fragment,raw,1,1,common,misc
Ingredient_Charcoal,basic,1,1,common,basic_gather
Ingredient_Chitin_Sturdy,hide,1,1,common,misc
Ingredient_Crystal_Blue,crystal,1,4,very_rare,crystal
Ingredient_Crystal_Cyan,crystal,1,4,very_rare,crystal
Ingredient_Crystal_Green,crystal,1,4,very_rare,crystal
Ingredient_Crystal_Purple,crystal,1,4,very_rare,crystal
Ingredient_Crystal_Red,crystal,1,4,very_rare,crystal
Ingredient_Crystal_White,crystal,1,4,very_rare,crystal
Ingredient_Crystal_Yellow,crystal,1,4,very_rare,crystal
Ingredient_Dough,raw,1,1,common,misc
Ingredient_Fabric_Scrap_Cindercloth,cloth,1,2,uncommon,cloth_processing
Ingredient_Fabric_Scrap_Cotton,cloth,1,1,common,cloth_processing
Ingredient_Fabric_Scrap_Linen,cloth,1,1,common,cloth_processing
Ingredient_Fabric_Scrap_Prismaloom,cloth,1,1,,cloth_processing
Ingredient_Fabric_Scrap_Shadoweave,cloth,1,3,rare,cloth_processing
Ingredient_Fabric_Scrap_Silk,cloth,1,3,rare,cloth_processing
Ingredient_Fabric_Scrap_Stormsilk,cloth,1,3,rare,cloth_processing
Ingredient_Fabric_Scrap_Wool,cloth,1,2,uncommon,cloth_processing
Ingredient_Feathers_Blue,basic,1,1,common,basic_gather
Ingredient_Feathers_Dark,basic,1,1,common,basic_gather
Ingredient_Feathers_Light,basic,1,1,common,basic_gather
Ingredient_Feathers_Red,basic,1,1,common,basic_gather
Ingredient_Fibre,basic,1,1,common,basic_gather
Ingredient_Fire_Essence,essence,1,1,common,misc
Ingredient_Flour,raw,1,1,common,misc
Ingredient_Forest_Essence,essence,1,1,common,misc
Ingredient_Hay,raw,1,1,common,misc
Ingredient_Hide_Dark,hide,1,1,,hide_drop
Ingredient_Hide_Heavy,hide,1,2,rare,hide_drop_t3
Ingredient_Hide_Light,hide,1,1,uncommon,hide_drop_t1
Ingredient_Hide_Medium,hide,1,2,uncommon,hide_drop_t2
Ingredient_Hide_Prismic,hide,1,4,very_rare,hide_drop_prism
Ingredient_Hide_Scaled,hide,1,1,,hide_drop
Ingredient_Hide_Soft,hide,1,1,,hide_drop
Ingredient_Hide_Storm,hide,1,3,rare,hide_drop_storm
Ingredient_Ice_Essence,essence,1,1,common,misc
Ingredient_Leather_Dark,leather,1,1,,leather_processing
Ingredient_Leather_Heavy,leather,1,2,rare,leather_processing
Ingredient_Leather_Light,leather,1,1,uncommon,leather_processing
Ingredient_Leather_Medium,leather,1,2,uncommon,leather_processing
Ingredient_Leather_Prismic,leather,1,4,very_rare,leather_processing
Ingredient_Leather_Scaled,leather,1,1,,leather_processing
Ingredient_Leather_Soft,leather,1,1,,leather_processing
Ingredient_Leather_Storm,leather,1,3,rare,leather_processing
Ingredient_Life_Essence,essence,1,1,common,misc
Ingredient_Life_Essence_100,essence,1,1,common,misc
Ingredient_Life_Essence_Concentrated,essence,1,1,common,misc
Ingredient_Lightning_Essence,essence,1,1,common,misc
Ingredient_Motes_Light,raw,1,1,common,misc
Ingredient_Poop,raw,1,1,common,misc
Ingredient_Powder_Boom,basic,1,1,common,basic_gather
Ingredient_Sac_Venom,basic,1,1,common,basic_gather
Ingredient_Salt,raw,1,1,common,misc
Ingredient_Sinue_Cindersinue,raw,1,1,common,misc
Ingredient_Spices,raw,1,1,common,misc
Ingredient_Stick,basic,1,1,common,basic_gather
Ingredient_Strap_Leather,raw,1,1,common,misc
Ingredient_Stud_Iron,raw,1,1,common,misc
Ingredient_Tree_Bark,raw,1,1,common,misc
Ingredient_Tree_Sap,basic,1,1,common,basic_gather
Ingredient_Void_Essence,essence,1,1,common,misc
Ingredient_Voidheart,basic,1,1,common,basic_gather
Ingredient_Water_Essence,essence,1,1,common,misc
Ingredients,raw,1,1,common,misc
Instance_Gateway,raw,1,1,common,misc
ItemRepair,raw,1,1,common,misc
Kweebec_Ancient,raw,2,1,common,misc
LaserPointer,raw,1,1,common,misc
LaunchPad,raw,1,1,common,misc
Launchpad,raw,1,1,common,misc
Layers,raw,1,1,common,misc
Leave_Instance,raw,1,1,common,misc
Legs,raw,1,1,common,misc
Lighting,raw,1,1,common,misc
Line,raw,1,1,common,misc
Longsword,raw,1,1,common,misc
Loombench,raw,1,1,common,misc
Mace,raw,1,1,common,misc
Machinima,raw,1,1,common,misc
Materials,raw,1,1,common,misc
Meats,raw,2,1,common,misc
Media_RemoteControl,raw,1,1,common,misc
Memories,raw,1,1,common,misc
MemoriesUnlocked,raw,1,1,common,misc
Memory_Particle,raw,1,1,common,misc
Metal_Bars,raw,1,1,common,misc
Milk_Bucket,raw,2,1,common,misc
Milk_Mosshorn_Bucket,raw,2,1,common,misc
Misc,raw,1,1,common,misc
Moss,raw,2,1,common,misc
Mushrooms,raw,2,1,common,misc
Noise,raw,1,1,common,misc
Objective_Bounty,raw,1,1,common,misc
Objective_Treasure_Map,raw,1,1,common,misc
Ore_Adamantite,ore_material,1,3,very_rare,ore_t4
Ore_Cobalt,ore_material,1,3,rare,ore_t3
Ore_Copper,ore_material,1,1,common,ore_t1
Ore_Gold,ore_material,1,3,rare,ore_t3
Ore_Iron,ore_material,1,1,common,ore_t1
Ore_Mithril,ore_item,1,4,very_rare,endgame_mithril
Ore_Mithril_Snow,ore_item,1,4,very_rare,endgame_mithril
Ore_Onyxium,ore_item,1,4,mythic,endgame_onyxium
Ore_Silver,ore_material,1,2,uncommon,ore_t2
Ore_Thorium,ore_material,1,2,uncommon,ore_t2
Ores,raw,1,1,common,misc
Paint,raw,1,1,common,misc
Paste,raw,1,1,common,misc
Plant_Barnacles,raw,2,1,common,misc
Plant_Bramble_Dead_Lavathorn,raw,2,1,common,misc
Plant_Bramble_Dead_Twisted,raw,2,1,common,misc
Plant_Bramble_Dry_Magic,raw,2,1,common,misc
Plant_Bramble_Dry_Sandthorn,raw,2,1,common,misc
Plant_Bramble_Dry_Twisted,raw,2,1,common,misc
Plant_Bramble_Moss_Twisted,raw,2,1,common,misc
Plant_Bramble_Winter,raw,2,1,common,misc
Plant_Bush,raw,2,1,common,misc
Plant_Bush_Arid,raw,2,1,common,misc
Plant_Bush_Arid_Palm,raw,2,1,common,misc
Plant_Bush_Arid_Red,raw,2,1,common,misc
Plant_Bush_Arid_Sharp,raw,2,1,common,misc
Plant_Bush_Bramble,raw,2,1,common,misc
Plant_Bush_Crystal,raw,2,1,common,misc
Plant_Bush_Dead,raw,2,1,common,misc
Plant_Bush_Dead_Hanging,raw,2,1,common,misc
Plant_Bush_Dead_Tall,raw,2,1,common,misc
Plant_Bush_Dead_Twisted,raw,2,1,common,misc
Plant_Bush_Green,raw,2,1,common,misc
Plant_Bush_Hanging,raw,2,1,common,misc
Plant_Bush_Jungle,raw,2,1,common,misc
